Match_id,Player_1_playerid,Player_1_hero_id,Player_1_item1,Player_1_item2,Player_1_item3,Player_1_item4,Player_1_item5,Player_1_backpack1,Player_1_backpack2,Player_1_backpack3,Player_1_kills,Player_1_deaths,Player_1_assists,Player_1_last_hits,Player_1_denies,Player_1_gold_per_min,Player_1_xp_per_min,Player_1_level,Player_1_networth,Player_1_aghanims_scepter,Player_1_aghanims_shard,Player_1_moonshard,Player_2_playerid,Player_2_hero_id,Player_2_item1,Player_2_item2,Player_2_item3,Player_2_item4,Player_2_item5,Player_2_backpack1,Player_2_backpack2,Player_2_backpack3,Player_2_kills,Player_2_deaths,Player_2_assists,Player_2_last_hits,Player_2_denies,Player_2_gold_per_min,Player_2_xp_per_min,Player_2_level,Player_2_networth,Player_2_aghanims_scepter,Player_2_aghanims_shard,Player_2_moonshard,Player_3_playerid,Player_3_hero_id,Player_3_item1,Player_3_item2,Player_3_item3,Player_3_item4,Player_3_item5,Player_3_backpack1,Player_3_backpack2,Player_3_backpack3,Player_3_kills,Player_3_deaths,Player_3_assists,Player_3_last_hits,Player_3_denies,Player_3_gold_per_min,Player_3_xp_per_min,Player_3_level,Player_3_networth,Player_3_aghanims_scepter,Player_3_aghanims_shard,Player_3_moonshard,Player_4_playerid,Player_4_hero_id,Player_4_item1,Player_4_item2,Player_4_item3,Player_4_item4,Player_4_item5,Player_4_backpack1,Player_4_backpack2,Player_4_backpack3,Player_4_kills,Player_4_deaths,Player_4_assists,Player_4_last_hits,Player_4_denies,Player_4_gold_per_min,Player_4_xp_per_min,Player_4_level,Player_4_networth,Player_4_aghanims_scepter,Player_4_aghanims_shard,Player_4_moonshard,Player_5_playerid,Player_5_hero_id,Player_5_item1,Player_5_item2,Player_5_item3,Player_5_item4,Player_5_item5,Player_5_backpack1,Player_5_backpack2,Player_5_backpack3,Player_5_kills,Player_5_deaths,Player_5_assists,Player_5_last_hits,Player_5_denies,Player_5_gold_per_min,Player_5_xp_per_min,Player_5_level,Player_5_networth,Player_5_aghanims_scepter,Player_5_aghanims_shard,Player_5_moonshard,Player_6_playerid,Player_6_hero_id,Player_6_item1,Player_6_item2,Player_6_item3,Player_6_item4,Player_6_item5,Player_6_backpack1,Player_6_backpack2,Player_6_backpack3,Player_6_kills,Player_6_deaths,Player_6_assists,Player_6_last_hits,Player_6_denies,Player_6_gold_per_min,Player_6_xp_per_min,Player_6_level,Player_6_networth,Player_6_aghanims_scepter,Player_6_aghanims_shard,Player_6_moonshard,Player_7_playerid,Player_7_hero_id,Player_7_item1,Player_7_item2,Player_7_item3,Player_7_item4,Player_7_item5,Player_7_backpack1,Player_7_backpack2,Player_7_backpack3,Player_7_kills,Player_7_deaths,Player_7_assists,Player_7_last_hits,Player_7_denies,Player_7_gold_per_min,Player_7_xp_per_min,Player_7_level,Player_7_networth,Player_7_aghanims_scepter,Player_7_aghanims_shard,Player_7_moonshard,Player_8_playerid,Player_8_hero_id,Player_8_item1,Player_8_item2,Player_8_item3,Player_8_item4,Player_8_item5,Player_8_backpack1,Player_8_backpack2,Player_8_backpack3,Player_8_kills,Player_8_deaths,Player_8_assists,Player_8_last_hits,Player_8_denies,Player_8_gold_per_min,Player_8_xp_per_min,Player_8_level,Player_8_networth,Player_8_aghanims_scepter,Player_8_aghanims_shard,Player_8_moonshard,Player_9_playerid,Player_9_hero_id,Player_9_item1,Player_9_item2,Player_9_item3,Player_9_item4,Player_9_item5,Player_9_backpack1,Player_9_backpack2,Player_9_backpack3,Player_9_kills,Player_9_deaths,Player_9_assists,Player_9_last_hits,Player_9_denies,Player_9_gold_per_min,Player_9_xp_per_min,Player_9_level,Player_9_networth,Player_9_aghanims_scepter,Player_9_aghanims_shard,Player_9_moonshard,Player_10_playerid,Player_10_hero_id,Player_10_item1,Player_10_item2,Player_10_item3,Player_10_item4,Player_10_item5,Player_10_backpack1,Player_10_backpack2,Player_10_backpack3,Player_10_kills,Player_10_deaths,Player_10_assists,Player_10_last_hits,Player_10_denies,Player_10_gold_per_min,Player_10_xp_per_min,Player_10_level,Player_10_networth,Player_10_aghanims_scepter,Player_10_aghanims_shard,Player_10_moonshard,Result,Duration,First_blood_time,Lobby_type,Game_mode,Radiant_score,Dire_score,Radiant_team_id,Dire_team_id,Radiant_team_name,Dire_team_name
3356083896,113331514,68,226,218,210,1,108,254,102,0,5,11,30,231,0,334,306,25,28683,0,0,0,92847434,51,102,127,210,116,48,38,0,0,7,15,30,293,30,306,364,25,28181,0,0,1,159020918,86,1,96,30,220,116,188,0,226,7,9,30,251,0,353,463,25,31337,0,0,0,5150808,47,110,116,135,0,112,114,220,0,11,11,20,1073,22,570,550,25,43061,0,0,1,86725175,1,208,147,139,116,110,220,135,145,16,8,7,1970,25,892,795,25,48941,0,0,1,137193239,74,108,123,96,110,220,0,164,158,13,6,23,1109,16,565,688,25,52258,0,0,0,173880329,6,133,220,263,139,156,158,249,0,19,9,17,1382,22,669,522,25,59863,0,0,1,111291593,88,100,1,232,220,30,164,0,46,3,13,28,121,0,315,392,25,24775,0,0,0,103940975,63,123,250,158,108,81,164,220,0,16,10,29,993,2,506,402,25,55087,0,0,1,103039499,111,133,102,220,232,43,254,188,46,3,8,44,139,5,260,306,25,28173,0,0,0,Dire,7688,151,1,2,46,54,46,2640025,Team Empire,iG.Vitality
3355980143,242697694,29,1,11,216,180,40,0,244,0,2,1,0,110,1,353,386,13,6478,0,0,0,97658618,63,21,187,92,240,41,18,34,0,0,4,2,98,1,337,367,12,6305,0,0,0,99796146,86,36,0,46,265,188,0,0,0,0,2,2,24,3,178,180,8,1851,0,0,0,155332459,60,36,185,50,265,46,0,0,0,1,3,2,24,0,224,200,8,4414,0,0,0,194521913,18,63,8,172,34,46,0,11,0,0,5,0,126,4,363,349,12,5876,0,0,0,111620041,9,41,50,36,174,170,0,237,0,6,0,6,165,17,603,590,16,12193,0,0,0,86745912,77,194,63,174,11,71,0,0,0,6,0,6,191,15,643,601,16,13256,0,0,0,87276347,58,46,185,63,36,229,0,0,0,2,1,6,117,10,441,401,13,8936,0,0,0,73562326,7,1,244,188,46,265,0,0,0,1,1,10,22,0,271,268,10,5481,0,0,0,25907144,112,180,34,188,46,0,0,0,0,0,1,7,25,2,256,182,8,3744,0,0,0,Dire,1213,247,1,2,3,15,2672298,39,Infamous U.esports.,Evil Geniuses
3356035808,242697694,65,1,102,116,0,214,0,0,0,0,6,5,233,2,349,384,18,9450,0,0,0,97658618,106,36,71,48,190,41,0,0,11,2,8,4,190,7,355,412,19,11674,0,0,0,99796146,50,36,254,0,0,73,0,0,0,0,8,4,41,1,217,234,14,3640,0,0,0,155332459,88,36,102,1,40,0,0,0,0,2,7,4,46,0,251,260,15,7916,0,0,0,194521913,18,1,116,172,63,51,46,0,0,3,4,1,420,8,597,636,24,18552,0,0,0,111620041,7,50,152,1,100,30,0,41,57,7,3,14,177,15,394,467,21,13668,0,0,0,86745912,12,0,139,196,147,160,0,0,0,12,1,8,417,12,696,680,25,26356,0,0,0,87276347,9,46,36,50,116,174,0,0,0,11,2,12,183,9,394,434,20,14597,0,0,0,73562326,89,229,231,46,30,244,0,0,0,0,0,25,137,2,298,427,20,10663,0,0,0,25907144,87,42,36,92,188,180,46,0,0,3,1,16,67,5,296,390,19,8541,0,0,0,Dire,2392,77,1,2,7,33,2672298,39,Infamous U.esports.,Evil Geniuses
3356137447,94155156,111,131,180,36,46,218,188,0,0,2,3,10,39,4,233,445,17,4415,0,0,0,311360822,73,48,117,147,123,137,151,0,0,7,2,10,343,2,972,708,22,29425,0,0,0,26771994,28,1,254,36,214,244,0,0,0,2,2,14,23,5,225,269,13,6377,0,0,0,41231571,65,185,36,1,214,102,0,0,0,6,1,11,117,5,348,409,17,10662,0,0,0,19672354,36,96,29,65,36,33,0,46,0,6,1,8,179,13,475,517,19,15732,0,0,0,140153524,90,34,0,214,46,108,0,0,0,1,5,1,113,3,288,335,15,5634,0,0,0,205813150,4,212,71,116,63,154,0,0,0,4,6,3,201,28,407,415,17,12036,0,0,0,129958758,13,102,1,178,65,36,46,0,0,1,3,2,138,2,321,314,14,9153,0,0,0,207829314,16,1,0,36,214,23,0,0,0,2,7,5,38,0,215,218,12,4996,0,0,0,90892734,10,48,176,36,16,212,0,0,0,1,2,2,243,14,447,459,18,13713,0,0,0,Radiant,1875,142,1,2,23,9,2586976,5,OG,INVICTUS GAMING
3356189302,94155156,110,92,214,34,218,46,0,0,0,4,7,7,81,2,234,309,17,6643,0,0,0,311360822,7,63,1,41,36,100,0,0,0,4,11,3,160,14,299,343,18,9407,0,0,0,26771994,83,100,11,0,214,43,0,0,0,0,9,7,55,6,183,228,14,4100,0,0,0,41231571,33,152,123,1,29,116,0,0,0,4,5,5,267,23,420,371,19,16577,0,0,0,19672354,12,174,48,212,0,178,0,0,0,1,12,4,254,1,355,385,20,12633,0,0,0,140153524,31,102,36,214,110,254,0,0,42,6,2,20,69,6,361,552,24,12544,0,0,0,205813150,106,190,1,100,48,235,0,41,0,6,3,17,428,12,636,683,25,27129,0,0,0,129958758,104,210,1,127,50,116,0,46,0,14,4,12,180,9,497,634,25,20334,0,0,0,207829314,107,81,92,36,231,254,0,0,0,7,3,25,37,1,341,430,21,12742,0,0,0,90892734,95,154,50,116,117,139,46,1,26,11,1,17,426,9,734,805,25,32430,0,0,0,Dire,2658,244,1,2,13,44,2586976,5,OG,INVICTUS GAMING
3356160859,114239371,92,36,214,73,265,188,0,23,0,3,0,11,40,7,309,317,13,6597,0,0,0,119576842,88,181,180,39,100,46,0,0,0,0,6,10,21,2,244,254,12,5911,0,0,0,90882159,49,63,210,185,36,41,0,0,0,3,2,12,187,10,533,592,19,13977,0,0,0,148215639,70,1,50,143,174,117,0,46,0,14,0,3,145,10,586,592,19,15301,0,0,0,111189717,38,94,1,71,108,29,239,0,0,3,1,9,189,9,520,650,20,13901,0,0,0,30237211,16,36,40,1,0,214,0,0,0,1,8,5,39,0,222,218,10,3950,0,0,0,154715080,39,41,37,190,100,63,0,0,0,4,3,4,146,8,384,413,15,8782,0,0,0,88933594,33,1,65,180,21,8,0,0,0,2,4,1,114,11,357,339,14,8992,0,0,0,315657960,18,63,172,1,11,8,46,0,0,1,4,3,167,10,377,376,14,9065,0,0,0,145550466,75,34,244,0,29,265,46,0,0,0,5,7,18,0,171,205,10,1708,0,0,0,Radiant,1602,122,1,2,23,9,3331948,2512249,LGD.Forever Young,123
3356203915,114239371,27,40,1,36,180,218,0,0,0,1,7,5,52,4,229,235,13,5568,0,0,0,119576842,14,214,178,0,40,73,0,0,0,0,6,6,27,1,193,215,13,4811,0,0,0,90882159,57,50,185,46,36,41,0,0,0,1,9,2,166,9,312,329,16,8047,0,0,0,148215639,81,36,63,116,151,9,0,46,0,6,7,1,228,15,459,437,19,15367,0,0,0,111189717,45,36,108,116,46,29,0,0,265,1,6,5,231,8,423,372,17,11667,0,0,0,30237211,16,100,1,36,214,0,0,0,0,5,3,21,63,0,315,436,19,9093,0,0,0,154715080,13,1,202,190,123,30,0,41,0,10,0,18,303,9,580,691,24,20259,0,0,0,88933594,9,174,117,48,116,212,0,46,0,10,3,19,147,1,396,509,21,13025,0,0,0,315657960,6,63,263,152,212,60,0,46,0,5,3,14,267,4,482,545,21,17104,0,0,0,145550466,75,92,187,63,102,265,244,0,0,4,1,21,43,0,263,377,17,7373,0,0,0,Dire,2198,9,1,2,10,35,3331948,2512249,LGD.Forever Young,123
3356214219,43276219,109,212,147,63,131,160,0,46,0,4,6,7,445,16,566,461,22,22322,0,0,0,86799300,46,1,116,63,46,139,0,0,0,2,8,4,384,25,492,537,24,18024,0,0,0,86726887,7,29,1,102,178,21,38,36,0,5,9,6,107,5,293,372,20,10702,0,0,0,40547474,23,180,0,36,244,102,0,46,43,1,3,10,88,2,260,324,19,7837,0,0,0,6922000,27,1,46,180,37,0,0,0,0,2,6,9,84,6,290,327,19,7571,0,0,0,192914280,13,48,1,123,204,108,0,0,0,6,7,13,355,6,593,615,25,26038,0,0,0,180012313,77,48,194,135,116,112,0,0,0,9,2,15,351,29,545,525,24,22366,0,0,0,91654584,88,226,1,30,102,30,0,265,36,3,2,19,71,4,344,518,24,15561,0,0,0,122867857,106,119,235,48,100,190,0,0,0,9,2,17,430,8,641,646,25,29547,0,0,0,323792491,86,1,102,92,0,108,46,0,0,3,3,22,90,5,340,392,21,12872,0,0,0,Dire,2871,67,1,2,16,31,1333179,2581813,,Execration.安博电竞
3356274394,43276219,41,135,147,139,174,108,0,0,0,21,5,16,359,19,550,671,25,37355,0,0,1,86799300,94,160,139,147,220,123,0,46,127,10,4,15,907,27,783,686,25,49357,0,0,1,86726887,65,48,1,102,116,30,0,38,0,6,4,28,293,1,390,565,25,20386,0,0,0,40547474,69,214,185,210,112,249,0,46,0,8,7,24,165,0,408,462,25,22899,0,0,0,6922000,31,50,226,46,102,152,0,0,244,5,3,28,78,3,267,410,25,14529,0,0,0,192914280,70,33,1,116,208,135,50,0,0,3,13,8,468,20,448,489,25,30196,0,0,1,180012313,1,139,147,208,135,123,0,220,145,6,10,6,1042,9,774,700,25,51515,0,0,1,91654584,16,102,1,210,30,119,100,0,9,4,9,13,284,2,411,477,25,23017,0,0,0,122867857,13,100,123,220,108,110,0,0,0,5,8,16,506,7,637,560,25,29322,0,0,0,323792491,30,180,102,254,36,32,0,0,0,4,10,9,78,3,202,289,22,8062,0,0,0,Radiant,4458,440,1,2,50,23,1333179,2581813,,Execration.安博电竞
3356100221,82327674,31,214,30,254,187,0,0,0,0,2,3,12,40,1,254,354,16,6451,0,0,0,149486894,106,1,36,190,48,41,265,69,122,3,0,11,264,7,520,621,22,17703,0,0,0,139876032,7,1,36,90,254,46,0,0,0,4,3,11,69,3,339,422,18,10536,0,0,0,87012746,104,116,152,36,1,46,0,0,0,1,3,9,154,10,364,508,20,11607,0,0,0,117281554,63,174,63,116,168,117,212,46,56,11,0,6,228,17,547,535,20,18615,0,0,0,75750590,37,46,265,36,218,187,244,0,0,4,2,3,25,4,177,208,12,3456,0,0,0,86751819,36,46,206,63,36,37,0,0,0,1,6,4,176,3,321,336,16,9754,0,0,0,86761682,13,1,100,41,190,29,36,0,0,2,5,4,187,23,347,383,17,10411,0,0,0,86698277,80,29,0,16,16,0,0,0,0,2,3,4,284,6,524,517,20,16060,0,0,0,98172857,16,1,244,36,46,214,38,0,0,0,5,3,56,2,197,183,11,5388,0,0,0,Radiant,2062,304,1,2,21,9,1375614,1846548,Newbee,HellRaisers
3356148145,82327674,27,180,244,187,108,188,0,0,0,4,8,13,113,1,360,342,15,8934,0,0,0,149486894,35,50,263,158,212,0,0,46,0,7,2,10,306,28,612,694,23,19741,0,0,0,139876032,62,11,0,100,265,94,46,0,0,0,5,13,19,0,283,236,12,7348,0,0,0,117281554,54,151,50,174,46,168,0,38,11,10,1,7,234,17,610,750,23,19327,0,0,0,87012746,13,100,108,65,1,48,0,0,0,3,1,9,231,7,547,636,22,17170,0,0,0,75750590,75,73,244,34,40,218,184,0,0,3,3,6,25,3,194,208,11,2258,0,0,0,98172857,16,1,100,34,46,40,188,0,0,3,6,9,75,1,270,351,15,7326,0,0,0,86751819,18,46,172,63,36,116,0,0,0,2,4,2,226,10,408,402,17,10621,0,0,0,86698277,33,1,65,178,116,29,265,0,0,3,5,4,142,21,378,385,16,10215,0,0,0,86761682,43,50,100,229,77,36,46,41,0,6,6,5,155,6,373,424,17,11294,0,0,0,Radiant,1917,72,1,2,24,17,1375614,1846548,Newbee,HellRaisers
3356260301,98878010,68,73,43,188,36,73,46,44,23,3,2,9,17,5,210,239,13,3879,0,0,0,107081378,60,50,187,36,11,40,46,244,0,1,7,9,25,0,195,269,14,4808,0,0,0,106863163,45,190,60,232,102,21,0,23,0,3,10,5,270,11,398,411,18,10641,0,0,0,177416702,1,147,145,63,116,81,0,60,0,4,3,2,486,27,630,653,23,21145,0,0,0,134276083,41,63,36,65,71,11,0,0,0,1,10,5,93,8,275,307,15,7620,0,0,0,111620041,7,50,152,100,1,46,0,41,0,10,3,13,161,5,482,558,22,16752,0,0,0,86745912,92,90,108,206,229,9,0,0,46,11,0,13,131,15,459,654,23,16508,0,0,0,87276347,53,46,185,50,116,98,0,0,0,7,5,14,183,5,478,443,19,15284,0,0,0,73562326,89,229,180,181,36,131,0,0,0,0,3,19,78,1,304,307,15,8585,0,0,0,25907144,65,1,36,100,214,102,188,46,42,4,3,14,58,1,306,365,17,9584,0,0,0,Dire,2206,116,1,2,13,32,15,39,PSG.LGD,Evil Geniuses
3356321398,98878010,31,229,92,214,34,0,0,0,0,3,4,16,24,7,242,339,17,6598,0,0,0,107081378,88,1,180,11,102,30,0,244,40,3,4,15,24,0,278,364,17,9191,0,0,0,106863163,13,100,190,108,1,119,46,41,0,8,1,11,310,25,580,619,23,21457,0,0,0,177416702,44,50,147,174,116,112,46,0,33,15,2,12,352,15,749,712,25,28127,0,0,0,134276083,97,1,210,178,180,226,0,46,0,2,2,16,274,8,518,627,23,18084,0,0,0,111620041,46,250,1,116,63,168,0,0,0,2,3,8,412,7,565,674,24,19185,0,0,0,86745912,92,131,112,229,36,29,0,0,46,5,6,4,185,11,375,460,20,10930,0,0,0,87276347,7,46,152,63,1,178,0,0,0,4,4,4,135,3,319,360,17,10920,0,0,0,73562326,45,180,92,102,244,43,0,46,0,1,9,5,113,0,264,299,16,6857,0,0,0,25907144,107,218,188,36,40,29,0,0,0,1,9,8,13,0,160,207,13,1942,0,0,0,Radiant,2301,330,1,2,31,13,15,39,PSG.LGD,Evil Geniuses
3356251885,113331514,79,218,214,244,36,188,38,265,0,1,15,8,36,5,180,192,12,2476,0,0,0,92847434,51,40,65,63,102,46,0,0,0,1,13,10,42,25,257,310,16,7440,0,0,0,159020918,23,92,254,102,46,30,0,40,0,1,8,7,37,1,242,397,19,7877,0,0,0,5150808,9,46,212,158,123,147,0,0,0,9,3,4,307,19,531,536,22,17826,0,0,0,86725175,18,63,172,1,116,141,40,0,0,6,2,9,266,13,497,602,23,18362,0,0,0,105248644,106,48,100,123,1,235,0,0,0,18,3,16,274,20,614,697,25,21228,0,0,0,34505203,104,50,1,152,151,127,0,0,0,11,5,18,105,2,367,536,22,12225,0,0,0,82262664,112,218,232,244,1,180,188,0,46,1,2,21,55,2,273,370,18,8513,0,0,0,101356886,7,214,34,40,102,1,0,0,46,1,7,20,76,0,275,318,16,9225,0,0,0,72312627,12,196,147,212,63,160,0,46,178,10,1,16,340,19,632,644,24,24218,0,0,0,Dire,2362,100,1,2,18,41,46,2163,Team Empire,Team Liquid
3356308437,105248644,74,48,100,65,1,123,0,0,0,11,4,3,251,22,637,827,25,19779,0,0,0,34505203,40,63,229,36,127,9,0,4,244,3,10,19,147,12,418,591,22,9278,0,0,0,82262664,27,0,46,108,36,180,0,0,0,1,8,11,65,3,316,269,14,8220,0,0,0,101356886,28,214,34,100,0,1,0,0,0,1,4,15,13,0,277,281,14,7596,0,0,0,72312627,36,204,190,36,63,46,0,0,181,13,2,10,194,6,549,550,21,18598,0,0,0,113331514,31,254,214,40,36,43,244,0,0,7,9,7,54,2,258,275,14,4988,0,0,0,92847434,104,1,0,50,116,46,0,0,0,2,6,10,148,12,321,347,16,9258,0,0,0,159020918,7,1,215,0,0,36,0,0,0,1,11,16,47,0,259,331,16,5609,0,0,0,5150808,106,123,212,100,166,41,0,0,0,10,2,9,244,8,507,648,23,14435,0,0,0,86725175,63,63,212,174,41,123,0,36,0,7,3,11,186,7,473,603,22,13703,0,0,0,Radiant,2068,265,1,2,31,28,2163,46,Team Liquid,Team Empire
3356371427,137193239,63,63,116,123,196,236,157,0,0,8,5,17,295,11,532,676,25,20430,0,0,0,173880329,106,1,48,190,9,166,118,0,0,10,8,9,310,8,494,701,25,18271,0,0,0,111291593,69,119,1,152,116,0,40,46,185,6,8,13,130,2,418,450,22,17003,0,0,0,103940975,86,185,1,244,40,180,46,16,0,6,11,17,53,4,244,287,17,7252,0,0,0,103039499,31,50,185,34,23,42,46,0,0,5,8,15,39,9,226,281,17,4724,0,0,0,93119769,25,48,149,116,152,168,0,0,0,10,8,17,358,11,606,708,25,24370,0,0,0,126417273,109,63,123,172,147,196,46,0,0,17,5,15,487,12,740,635,25,32077,0,0,0,102099826,23,180,36,254,102,188,0,0,0,7,6,24,38,0,340,514,23,13433,0,0,0,112377459,68,229,254,30,36,218,0,0,0,3,12,20,47,1,281,319,18,8928,0,0,0,93616251,41,123,30,152,63,108,0,36,46,2,6,26,184,6,421,547,24,16866,0,0,0,Dire,2826,93,1,2,36,40,2640025,350190,iG.Vitality,Fnatic
3356461133,93119769,34,48,178,0,1,41,0,0,0,2,9,3,136,20,302,337,14,7140,0,0,0,126417273,109,63,212,172,236,239,181,0,0,0,2,3,195,9,363,344,14,9618,0,0,0,102099826,111,180,34,188,218,46,0,0,0,2,5,8,26,2,186,208,11,1931,0,0,0,112377459,88,43,0,65,180,0,0,0,0,3,7,5,33,3,235,270,13,5307,0,0,0,93616251,41,152,187,11,63,71,0,0,0,3,3,3,107,3,325,369,15,8259,0,0,0,137193239,10,63,117,1,176,123,0,46,36,7,1,2,237,8,635,634,20,17879,0,0,0,173880329,104,1,50,151,127,152,248,0,0,10,2,2,166,14,552,589,19,14514,0,0,0,111291593,69,119,1,131,185,214,0,0,0,7,0,12,86,3,490,476,17,13740,0,0,0,103940975,107,214,36,92,42,40,57,0,0,1,3,13,28,2,261,339,14,6296,0,0,0,103039499,31,40,188,214,34,79,0,0,0,1,4,15,27,1,263,409,16,5335,0,0,0,Dire,1697,85,1,2,10,26,350190,2640025,Fnatic,iG.Vitality
3356203606,242697694,41,152,11,63,0,65,146,0,0,1,4,5,147,5,371,454,17,9251,0,0,0,97658618,39,36,46,98,190,41,0,0,0,2,4,5,223,14,447,458,18,12316,0,0,0,155332459,100,36,188,92,185,0,0,0,0,3,7,8,25,0,245,353,15,5673,0,0,0,99796146,68,65,0,46,29,21,0,0,0,2,4,7,56,12,299,267,13,6222,0,0,0,194521913,114,50,229,131,46,36,0,0,0,6,5,4,141,8,355,340,15,7093,0,0,0,87196890,86,180,254,188,65,0,0,0,0,1,2,13,80,6,328,426,17,7074,0,0,0,155494381,23,29,232,92,254,265,46,0,34,4,2,12,62,3,274,366,15,7047,0,0,0,184950344,13,0,1,63,100,190,41,0,0,8,5,6,220,18,516,602,21,14845,0,0,0,132309493,1,208,63,145,11,147,0,0,0,3,1,8,320,4,636,679,22,18931,0,0,0,187619311,65,102,30,214,1,185,0,0,0,8,4,14,94,8,327,374,16,9046,0,0,0,Dire,1841,223,1,2,14,24,2672298,2108395,Infamous U.esports.,TNC Predator
3356245174,242697694,33,1,116,110,48,152,0,0,0,4,9,18,503,19,477,452,25,27937,0,0,0,97658618,12,160,114,196,116,139,0,0,220,12,10,8,867,9,649,555,25,38696,0,0,1,99796146,87,254,1,0,36,60,0,0,0,3,17,20,77,4,248,271,23,7460,0,0,0,155332459,60,102,100,1,46,185,0,0,0,2,14,18,131,0,254,366,25,11998,0,0,0,194521913,63,250,116,158,123,114,0,46,48,13,6,19,675,10,566,545,25,36245,0,0,0,87196890,37,254,102,110,180,108,46,0,0,7,7,28,330,1,384,522,25,20219,0,0,0,155494381,107,1,229,48,226,102,46,0,0,9,7,35,121,0,347,460,25,17571,0,0,0,184950344,39,119,250,158,123,116,100,41,220,17,7,29,944,28,708,650,25,43428,0,0,0,132309493,77,116,220,112,135,194,0,0,0,16,4,26,594,7,520,555,25,36049,0,0,0,187619311,65,1,102,48,116,152,0,0,0,6,9,31,317,1,347,400,25,18473,0,0,0,Dire,5006,147,1,2,34,56,2672298,2108395,Infamous U.esports.,TNC Predator
3357766680,82327674,92,214,30,188,108,229,0,46,218,3,1,14,110,1,369,433,19,11174,0,0,0,149486894,94,50,147,52,108,123,36,0,0,2,2,8,355,11,608,727,24,20935,0,0,0,139876032,88,36,60,100,46,0,0,0,0,1,6,12,59,3,277,374,17,8603,0,0,0,117281554,63,196,63,116,108,168,46,33,0,17,0,5,246,13,598,606,22,21439,0,0,0,87012746,13,123,29,65,1,46,0,0,0,2,2,11,136,1,370,443,19,12702,0,0,0,134556694,87,108,0,40,214,0,0,0,0,1,8,7,80,6,245,297,15,5517,0,0,0,132851371,81,63,116,151,174,147,11,0,0,4,3,3,331,20,496,478,20,16575,0,0,0,106573901,49,158,63,41,116,151,0,0,0,4,3,4,325,25,603,624,23,18313,0,0,0,92423451,65,214,1,102,40,244,0,0,0,2,5,5,128,1,267,291,15,8246,0,0,0,106809101,91,92,41,86,29,40,94,46,42,0,7,6,32,2,162,166,11,4490,0,0,0,Radiant,2138,167,1,2,26,11,1375614,1883502,Newbee,Virtus.pro
3357892393,134556694,84,81,181,0,214,187,27,27,16,4,8,20,51,0,302,373,19,10121,0,0,0,132851371,77,63,112,194,174,116,0,0,46,10,0,15,371,20,635,600,24,28046,0,0,0,106573901,39,100,48,116,190,119,46,0,41,9,1,15,424,25,639,649,25,27622,0,0,0,92423451,49,229,1,63,151,116,46,0,0,2,5,14,230,10,426,454,22,16874,0,0,0,106809101,91,92,0,79,63,242,46,41,0,5,5,18,98,6,314,406,20,12209,0,0,0,82327674,92,214,108,37,229,46,0,0,0,5,6,10,138,3,354,360,19,11645,0,0,0,149486894,13,1,190,100,108,104,0,0,0,7,3,9,300,20,449,547,24,18753,0,0,0,117281554,6,158,263,52,10,108,0,0,0,5,6,5,390,5,521,582,24,21056,0,0,0,139876032,16,1,214,100,102,36,0,0,0,0,8,11,121,2,263,376,19,8826,0,0,0,87012746,43,100,63,129,37,46,0,0,0,2,7,9,233,16,339,364,19,11512,0,0,0,Radiant,2677,124,1,2,30,19,1883502,1375614,Virtus.pro,Newbee
3357781916,192914280,36,127,1,63,190,108,0,0,36,11,5,16,246,18,593,600,21,18796,0,0,0,180012313,8,50,196,212,1,147,0,46,0,5,0,19,184,17,592,585,21,19381,0,0,0,91654584,16,229,1,36,0,0,0,0,0,5,6,20,33,1,319,381,16,7872,0,0,0,122867857,13,46,108,50,100,36,0,0,0,9,4,15,135,9,475,518,20,12961,0,0,0,323792491,27,232,231,0,244,0,0,0,0,2,4,20,61,2,331,363,16,8481,0,0,0,94155156,111,36,180,0,265,46,0,0,0,3,4,13,31,2,197,236,13,2383,0,0,0,311360822,73,48,151,178,147,137,0,0,0,9,6,8,317,0,785,655,22,22386,0,0,0,26771994,28,1,102,214,36,46,0,188,0,1,6,15,40,1,233,340,15,6942,0,0,0,41231571,65,244,36,1,214,102,0,0,0,3,7,14,87,8,290,393,17,7215,0,0,0,19672354,43,73,63,46,36,178,0,0,0,3,11,10,116,11,290,354,16,7553,0,0,0,Radiant,1987,0,1,2,33,19,2581813,2586976,Execration.安博电竞,OG
3357885749,94155156,50,43,180,229,36,46,0,0,0,3,2,12,45,4,280,312,13,5757,0,0,0,311360822,73,48,151,147,137,112,0,0,0,10,2,6,320,1,1064,693,21,28273,0,0,0,26771994,88,1,46,180,44,0,0,0,0,1,2,12,27,1,243,307,13,5498,0,0,0,41231571,51,242,36,102,50,11,0,0,0,2,2,10,95,21,331,391,15,8388,0,0,0,19672354,4,65,63,0,36,108,0,0,0,3,1,4,181,7,550,472,17,14697,0,0,0,192914280,53,50,229,46,98,185,0,0,0,3,5,3,171,8,420,391,15,10292,0,0,0,180012313,77,63,34,0,116,194,0,0,0,2,1,2,152,2,411,361,14,11260,0,0,0,91654584,23,180,36,46,0,42,0,0,0,0,6,5,5,1,157,154,8,2576,0,0,0,122867857,98,9,131,180,121,36,0,0,0,3,5,2,191,19,432,421,16,10685,0,0,0,323792491,27,180,102,36,40,188,46,0,0,1,2,4,51,2,235,250,12,4840,0,0,0,Radiant,1642,312,1,2,19,9,2586976,2581813,OG,Execration.安博电竞
